id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B_cell|B_cell	B_cell|CAF	B_cell|Endo	B_cell|Macro	B_cell|NK	B_cell|T_cell	B_cell|malignant_cell	CAF|B_cell	CAF|CAF	CAF|Endo	CAF|Macro	CAF|NK	CAF|T_cell	CAF|malignant_cell	Endo|B_cell	Endo|CAF	Endo|Endo	Endo|Macro	Endo|NK	Endo|T_cell	Endo|malignant_cell	Macro|B_cell	Macro|CAF	Macro|Endo	Macro|Macro	Macro|NK	Macro|T_cell	Macro|malignant_cell	NK|B_cell	NK|CAF	NK|Endo	NK|Macro	NK|NK	NK|T_cell	NK|malignant_cell	T_cell|B_cell	T_cell|CAF	T_cell|Endo	T_cell|Macro	T_cell|NK	T_cell|T_cell	T_cell|malignant_cell	malignant_cell|B_cell	malignant_cell|CAF	malignant_cell|Endo	malignant_cell|Macro	malignant_cell|NK	malignant_cell|T_cell	malignant_cell|malignant_cell
CPI-SS0978D28AB	NRG1_MS4A4A	simple:Q02297	simple:Q96JQ5	NRG1	MS4A4A	True	True	True	IMEx,IntAct	False	0.008	0.0	0.013	0.628	0.0	0.014	0.01	0.071	0.0	0.077	0.692	0.0	0.077	0.074	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.055	0.0	0.06	0.675	0.0	0.061	0.057	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.013	0.628	0.0	0.013	0.01	0.027	0.0	0.032	0.647	0.0	0.033	0.029
CPI-SS02572E1EF	NRG1_LGR4	simple:Q02297	simple:Q9BXB1	NRG1	LGR4	True	True	True	InnateDB-All	False	0.01	0.1	0.0	0.007	0.0	0.008	0.03	0.073	0.163	0.0	0.071	0.0	0.072	0.094	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.057	0.147	0.0	0.055	0.0	0.055	0.078	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.1	0.0	0.007	0.0	0.008	0.03	0.029	0.119	0.0	0.026	0.0	0.027	0.049
CPI-SS034D3988F	RSPO4_LGR4	simple:Q2I0M5	simple:Q9BXB1	RSPO4	LGR4	True	False	True	guidetopharmacology.org	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.097	0.0	0.004	0.0	0.005	0.027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.095	0.0	0.003	0.0	0.003	0.026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.094	0.0	0.001	0.0	0.002	0.024	0.004	0.094	0.0	0.002	0.0	0.003	0.025
CPI-SS0057AB387	RSPO1_LGR4	simple:Q2MKA7	simple:Q9BXB1	RSPO1	LGR4	True	False	True	guidetopharmacology.org	False	0.006	0.095	0.0	0.003	0.0	0.004	0.026	0.031	0.121	0.0	0.029	0.0	0.029	0.051	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.095	0.0	0.002	0.0	0.003	0.025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.096	0.0	0.004	0.0	0.004	0.027	0.005	0.095	0.0	0.002	0.0	0.003	0.025
CPI-SS01E3453DB	RSPO2_LGR4	simple:Q6UXX9	simple:Q9BXB1	RSPO2	LGR4	True	False	True	guidetopharmacology.org	False	0.007	0.097	0.0	0.004	0.0	0.005	0.027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.104	0.0	0.012	0.0	0.012	0.035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.097	0.0	0.005	0.0	0.005	0.028	0.004	0.094	0.0	0.002	0.0	0.003	0.025
CPI-SS0609FCF76	RSPO4_LGR6	simple:Q2I0M5	simple:Q9HBX8	RSPO4	LGR6	True	False	True	guidetopharmacology.org	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.0	0.043	0.021	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.0	0.042	0.02	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.04	0.019	0.002	0.004	0.0	0.0	0.0	0.041	0.019	0.003
CPI-SS0E5397537	RSPO1_LGR6	simple:Q2MKA7	simple:Q9HBX8	RSPO1	LGR6	True	False	True	guidetopharmacology.org	False	0.005	0.0	0.0	0.0	0.042	0.02	0.004	0.031	0.0	0.0	0.0	0.067	0.046	0.029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.041	0.019	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.0	0.042	0.021	0.004	0.005	0.0	0.0	0.0	0.041	0.02	0.003
CPI-SS019104E2E	RSPO2_LGR6	simple:Q6UXX9	simple:Q9HBX8	RSPO2	LGR6	True	False	True	guidetopharmacology.org	False	0.006	0.0	0.0	0.0	0.043	0.021	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.0	0.0	0.051	0.029	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.0	0.0	0.043	0.022	0.005	0.004	0.0	0.0	0.0	0.041	0.019	0.003
CPI-SS0EB5364D4	RSPO3_LGR6	simple:Q9BXY4	simple:Q9HBX8	RSPO3	LGR6	True	False	True	guidetopharmacology.org	False	0.004	0.0	0.0	0.0	0.041	0.019	0.003	0.049	0.0	0.0	0.0	0.085	0.064	0.047	0.079	0.0	0.0	0.0	0.116	0.094	0.078	0.012	0.0	0.0	0.0	0.048	0.027	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.0	0.043	0.021	0.005	0.004	0.0	0.0	0.0	0.041	0.019	0.003
CPI-SS0ED2573CA	TNFSF11_TNFRSF11A	simple:O14788	simple:Q9Y6Q6	TNFSF11	TNFRSF11A	True	True	True	curated	False	0.004	0.0	0.18	0.062	0.079	0.008	0.005	0.053	0.0	0.23	0.111	0.129	0.058	0.054	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.179	0.061	0.079	0.007	0.004	0.029	0.0	0.206	0.087	0.105	0.034	0.03	0.007	0.0	0.183	0.065	0.083	0.011	0.008	0.005	0.0	0.181	0.063	0.081	0.009	0.006
CPI-SS027AFFC0E	NCR3_BAG6	simple:O14931	simple:P46379	NCR3	BAG6	False	True	False	curated	False	0.238	0.287	0.315	0.286	0.188	0.222	0.358	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.134	0.183	0.211	0.182	0.084	0.118	0.254	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.458	0.508	0.535	0.507	0.408	0.443	0.578	0.152	0.202	0.229	0.201	0.102	0.136	0.272	0.129	0.178	0.206	0.177	0.079	0.113	0.249
CPI-SS0F94547B2	NCR3_NCR3LG1	simple:O14931	simple:Q68D85	NCR3	NCR3LG1	False	True	False	curated	False	0.123	0.131	0.113	0.141	0.151	0.133	0.126	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.027	0.009	0.037	0.047	0.029	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.343	0.351	0.334	0.361	0.371	0.353	0.347	0.037	0.045	0.028	0.055	0.065	0.047	0.041	0.014	0.022	0.004	0.032	0.042	0.024	0.017
CPI-SS06A999D25	PLD2_ARF1	simple:O14939	simple:P84077	PLD2	ARF1	False	False	False	guidetopharmacology.org	False	0.554	0.722	0.769	0.797	0.796	0.625	0.848	0.664	0.832	0.879	0.907	0.905	0.734	0.958	0.735	0.903	0.951	0.978	0.977	0.806	1.03	0.673	0.842	0.889	0.916	0.915	0.744	0.968	0.529	0.697	0.745	0.772	0.771	0.6	0.824	0.553	0.722	0.769	0.796	0.795	0.624	0.848	0.598	0.767	0.814	0.842	0.84	0.669	0.893
CPI-SS0F3A089DE	SEMA3E_PLXND1	simple:O15041	simple:Q9Y4D7	SEMA3E	PLXND1	True	False	True	curated	False	0.067	0.243	0.576	0.327	0.181	0.083	0.153	0.043	0.22	0.553	0.303	0.157	0.059	0.13	0.039	0.215	0.549	0.299	0.153	0.055	0.125	0.039	0.216	0.549	0.299	0.153	0.055	0.126	0.061	0.238	0.571	0.321	0.175	0.077	0.148	0.076	0.252	0.585	0.336	0.19	0.092	0.162	0.048	0.224	0.557	0.307	0.161	0.064	0.134
CPI-SS044C72D0D	SEMA4A_PLXND1	simple:Q9H3S1	simple:Q9Y4D7	SEMA4A	PLXND1	False	False	True	curated	False	0.056	0.233	0.566	0.316	0.17	0.072	0.143	0.063	0.239	0.572	0.322	0.176	0.079	0.149	0.083	0.26	0.593	0.343	0.197	0.099	0.17	0.301	0.477	0.81	0.561	0.414	0.317	0.387	0.039	0.215	0.549	0.299	0.153	0.055	0.126	0.11	0.286	0.619	0.37	0.224	0.126	0.196	0.022	0.198	0.531	0.282	0.136	0.038	0.108
CPI-SS0BAB460FF	ANGPT2_TEK	simple:O15123	simple:Q02763	ANGPT2	TEK	True	False	True	curated	False	0.18	0.197	0.577	0.179	0.193	0.18	0.179	0.15	0.167	0.548	0.149	0.164	0.15	0.149	0.339	0.356	0.736	0.337	0.352	0.339	0.337	0.112	0.129	0.51	0.111	0.126	0.113	0.111	0.218	0.235	0.615	0.216	0.231	0.218	0.216	0.164	0.181	0.561	0.162	0.177	0.164	0.162	0.075	0.092	0.473	0.074	0.089	0.075	0.074
CPI-SS090FC28E1	EPHB6_EFNB2	simple:O15197	simple:P52799	EPHB6	EFNB2	True	True	True	curated	False	0.044	0.062	0.285	0.042	0.0	0.047	0.05	0.097	0.116	0.338	0.095	0.0	0.1	0.103	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.049	0.068	0.29	0.047	0.0	0.052	0.055	0.016	0.034	0.257	0.013	0.0	0.018	0.021	0.044	0.062	0.285	0.042	0.0	0.047	0.05	0.007	0.025	0.248	0.004	0.0	0.009	0.012
CPI-SS04124F4E1	EPO_EFNB2	simple:P01588	simple:P52799	EPO	EFNB2	True	False	True	IMEx,IntAct	False	0.005	0.024	0.246	0.003	0.0	0.008	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.023	0.245	0.002	0.0	0.007	0.01	0.005	0.023	0.245	0.002	0.0	0.007	0.01
CPI-SS0B9E8C0DE	EPHB2_EFNB2	simple:P29323	simple:P52799	EPHB2	EFNB2	False	True	True	curated	False	0.005	0.024	0.246	0.003	0.0	0.008	0.011	0.07	0.088	0.311	0.068	0.0	0.072	0.075	0.061	0.079	0.302	0.059	0.0	0.063	0.066	0.073	0.092	0.314	0.071	0.0	0.076	0.079	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.026	0.249	0.006	0.0	0.011	0.013	0.012	0.031	0.253	0.01	0.0	0.015	0.018
CPI-SS0DC4D593E	EPHB6_EFNB1	simple:O15197	simple:P98172	EPHB6	EFNB1	True	True	False	curated	False	0.045	0.081	0.135	0.056	0.059	0.047	0.057	0.098	0.134	0.188	0.109	0.112	0.101	0.111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.086	0.141	0.061	0.064	0.053	0.063	0.017	0.052	0.107	0.027	0.031	0.019	0.029	0.045	0.081	0.135	0.056	0.059	0.047	0.057	0.008	0.043	0.098	0.018	0.021	0.01	0.02
CPI-SS0111AAD26	EPHB2_EFNB1	simple:P29323	simple:P98172	EPHB2	EFNB1	False	True	False	curated	False	0.006	0.042	0.097	0.017	0.02	0.009	0.019	0.071	0.106	0.161	0.081	0.085	0.073	0.083	0.062	0.097	0.152	0.072	0.076	0.064	0.074	0.074	0.11	0.164	0.085	0.088	0.077	0.086	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.045	0.099	0.019	0.023	0.011	0.021	0.013	0.049	0.103	0.024	0.027	0.016	0.025
CPI-SS0FF55B42C	EPHB3_EFNB1	simple:P54753	simple:P98172	EPHB3	EFNB1	False	True	False	curated	False	0.008	0.044	0.099	0.019	0.022	0.011	0.021	0.053	0.089	0.144	0.064	0.067	0.056	0.066	0.017	0.053	0.108	0.028	0.031	0.02	0.03	0.021	0.057	0.112	0.032	0.035	0.024	0.034	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.042	0.097	0.017	0.02	0.009	0.019	0.027	0.063	0.117	0.037	0.041	0.029	0.039
CPI-SS0F21D6CA0	EPHB4_EFNB1	simple:P54760	simple:P98172	EPHB4	EFNB1	False	True	False	curated	False	0.012	0.048	0.102	0.023	0.026	0.015	0.024	0.049	0.085	0.14	0.06	0.063	0.052	0.062	0.37	0.406	0.46	0.38	0.384	0.372	0.382	0.02	0.055	0.11	0.03	0.034	0.022	0.032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.045	0.099	0.019	0.023	0.011	0.021	0.033	0.068	0.123	0.043	0.046	0.035	0.045
CPI-SS0470AF83E	EPHB1_EFNB1	simple:P54762	simple:P98172	EPHB1	EFNB1	False	True	False	curated	False	0.008	0.044	0.098	0.019	0.022	0.01	0.02	0.051	0.087	0.141	0.062	0.065	0.054	0.064	0.071	0.107	0.161	0.081	0.085	0.073	0.083	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.051	0.105	0.025	0.029	0.017	0.027	0.008	0.044	0.099	0.019	0.022	0.011	0.021	0.008	0.044	0.099	0.019	0.022	0.011	0.021
CPI-SS00046DCF3	EPHA4_EFNB1	simple:P54764	simple:P98172	EPHA4	EFNB1	False	True	False	curated	False	0.021	0.056	0.111	0.031	0.035	0.023	0.033	0.084	0.12	0.175	0.095	0.098	0.087	0.097	0.124	0.16	0.214	0.135	0.138	0.127	0.136	0.014	0.05	0.104	0.025	0.028	0.017	0.027	0.074	0.109	0.164	0.084	0.087	0.076	0.086	0.049	0.085	0.14	0.06	0.063	0.052	0.062	0.028	0.064	0.118	0.038	0.042	0.03	0.04
CPI-SS08718E4FB	EPHB6_EFNB3	simple:O15197	simple:Q15768	EPHB6	EFNB3	True	True	True	curated	False	0.042	0.062	0.0	0.041	0.0	0.043	0.045	0.095	0.116	0.0	0.094	0.0	0.096	0.098	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.047	0.068	0.0	0.046	0.0	0.048	0.051	0.014	0.034	0.0	0.012	0.0	0.015	0.017	0.042	0.062	0.0	0.041	0.0	0.043	0.045	0.004	0.025	0.0	0.003	0.0	0.006	0.008
CPI-SS0DA366C78	EPHB2_EFNB3	simple:P29323	simple:Q15768	EPHB2	EFNB3	False	True	True	curated	False	0.003	0.024	0.0	0.002	0.0	0.004	0.007	0.068	0.088	0.0	0.067	0.0	0.069	0.071	0.059	0.079	0.0	0.058	0.0	0.06	0.062	0.071	0.091	0.0	0.07	0.0	0.072	0.074	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.026	0.0	0.005	0.0	0.007	0.009	0.01	0.031	0.0	0.009	0.0	0.011	0.013
CPI-SS0A5B945E3	EPHB3_EFNB3	simple:P54753	simple:Q15768	EPHB3	EFNB3	False	True	True	curated	False	0.005	0.026	0.0	0.004	0.0	0.006	0.009	0.05	0.071	0.0	0.049	0.0	0.051	0.054	0.014	0.035	0.0	0.013	0.0	0.015	0.018	0.018	0.039	0.0	0.017	0.0	0.019	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.024	0.0	0.002	0.0	0.004	0.007	0.024	0.044	0.0	0.023	0.0	0.025	0.027
CPI-SS0865716E5	EPHB4_EFNB3	simple:P54760	simple:Q15768	EPHB4	EFNB3	False	True	True	curated	False	0.009	0.03	0.0	0.008	0.0	0.01	0.012	0.046	0.067	0.0	0.045	0.0	0.047	0.05	0.367	0.387	0.0	0.366	0.0	0.368	0.37	0.017	0.037	0.0	0.016	0.0	0.018	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.026	0.0	0.005	0.0	0.007	0.009	0.029	0.05	0.0	0.028	0.0	0.031	0.033
CPI-SS0D41C7AF5	EPHB1_EFNB3	simple:P54762	simple:Q15768	EPHB1	EFNB3	False	True	True	curated	False	0.005	0.025	0.0	0.004	0.0	0.006	0.008	0.048	0.069	0.0	0.047	0.0	0.049	0.051	0.068	0.088	0.0	0.067	0.0	0.069	0.071	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.032	0.0	0.011	0.0	0.013	0.015	0.005	0.026	0.0	0.004	0.0	0.006	0.009	0.005	0.026	0.0	0.004	0.0	0.006	0.008
CPI-SS07CA5A6F1	EPHA4_EFNB3	simple:P54764	simple:Q15768	EPHA4	EFNB3	False	True	True	curated	False	0.018	0.038	0.0	0.017	0.0	0.019	0.021	0.081	0.102	0.0	0.08	0.0	0.082	0.085	0.121	0.142	0.0	0.12	0.0	0.122	0.124	0.011	0.032	0.0	0.01	0.0	0.012	0.014	0.07	0.091	0.0	0.069	0.0	0.072	0.074	0.046	0.067	0.0	0.045	0.0	0.047	0.05	0.025	0.045	0.0	0.024	0.0	0.026	0.028
CPI-SS087A17AD6	EPO_EPOR	simple:P01588	simple:P19235	EPO	EPOR	True	False	True	curated	False	0.02	0.043	0.033	0.045	0.033	0.028	0.076	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.042	0.032	0.044	0.033	0.027	0.075	0.02	0.042	0.032	0.045	0.033	0.027	0.076
CPI-SS0A0DE9CD6	EPO_EPHB4	simple:P01588	simple:P54760	EPO	EPHB4	True	False	True	IMEx,InnateDB-All,IntAct	False	0.009	0.046	0.367	0.017	0.0	0.006	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.046	0.366	0.016	0.0	0.005	0.029	0.008	0.046	0.366	0.016	0.0	0.005	0.029
CPI-SS08D0F9109	EFNB2_EPHB4	simple:P52799	simple:P54760	EFNB2	EPHB4	False	True	True	curated	False	0.011	0.048	0.369	0.019	0.0	0.008	0.032	0.03	0.067	0.387	0.037	0.0	0.026	0.05	0.252	0.289	0.61	0.26	0.0	0.249	0.273	0.009	0.046	0.367	0.017	0.0	0.006	0.029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.051	0.372	0.021	0.0	0.011	0.034	0.017	0.054	0.375	0.024	0.0	0.014	0.037
CPI-SS0586F2596	EPHB2_EFNA5	simple:P29323	simple:P52803	EPHB2	EFNA5	False	True	False	curated	False	0.009	0.314	0.335	0.012	0.018	0.022	0.223	0.073	0.379	0.399	0.077	0.083	0.087	0.288	0.064	0.37	0.39	0.068	0.074	0.078	0.279	0.077	0.382	0.403	0.08	0.086	0.09	0.291	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.317	0.337	0.015	0.021	0.025	0.226	0.016	0.321	0.342	0.019	0.025	0.029	0.23
CPI-SS03A2EFDD5	EPHA1_EFNA5	simple:P21709	simple:P52803	EPHA1	EFNA5	False	True	False	curated	False	0.009	0.314	0.335	0.012	0.018	0.022	0.223	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.322	0.343	0.02	0.026	0.03	0.231	0.014	0.32	0.34	0.018	0.024	0.028	0.229	0.053	0.358	0.379	0.056	0.062	0.066	0.267	0.06	0.365	0.386	0.064	0.07	0.074	0.275	0.009	0.314	0.335	0.012	0.018	0.022	0.223
CPI-SS02AFCED82	EPHA2_EFNA5	simple:P29317	simple:P52803	EPHA2	EFNA5	False	True	False	curated	False	0.008	0.313	0.334	0.011	0.017	0.021	0.222	0.082	0.388	0.408	0.086	0.092	0.096	0.297	0.205	0.51	0.531	0.209	0.215	0.219	0.419	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.325	0.346	0.023	0.029	0.033	0.234	0.009	0.314	0.335	0.012	0.018	0.022	0.223	0.04	0.345	0.366	0.043	0.049	0.053	0.254
CPI-SS0BEAB521F	EPHA3_EFNA5	simple:P29320	simple:P52803	EPHA3	EFNA5	True	True	False	curated	False	0.028	0.333	0.354	0.032	0.038	0.042	0.243	0.128	0.434	0.454	0.132	0.138	0.142	0.343	0.009	0.314	0.335	0.012	0.018	0.022	0.223	0.012	0.317	0.338	0.016	0.022	0.026	0.226	0.013	0.318	0.339	0.016	0.022	0.026	0.227	0.022	0.327	0.348	0.025	0.031	0.035	0.236	0.06	0.365	0.386	0.063	0.069	0.073	0.274
CPI-SS012CCE326	EPHA8_EFNA5	simple:P29322	simple:P52803	EPHA8	EFNA5	False	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.315	0.336	0.014	0.02	0.024	0.225	0.008	0.313	0.334	0.011	0.017	0.021	0.222
CPI-SS082ABF1EA	EFNB2_EPHB3	simple:P52799	simple:P54753	EFNB2	EPHB3	False	True	True	curated	False	0.007	0.052	0.016	0.02	0.0	0.005	0.026	0.026	0.071	0.035	0.039	0.0	0.024	0.044	0.248	0.293	0.257	0.261	0.0	0.246	0.267	0.005	0.05	0.014	0.018	0.0	0.003	0.024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.055	0.019	0.023	0.0	0.008	0.029	0.013	0.058	0.022	0.026	0.0	0.011	0.032
CPI-SS0BFD8E056	EFNB2_EPHB1	simple:P52799	simple:P54762	EFNB2	EPHB1	False	True	True	curated	False	0.007	0.05	0.07	0.0	0.014	0.007	0.007	0.026	0.069	0.088	0.0	0.032	0.026	0.026	0.248	0.291	0.311	0.0	0.255	0.248	0.248	0.005	0.048	0.068	0.0	0.012	0.005	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.053	0.073	0.0	0.017	0.01	0.01	0.013	0.056	0.075	0.0	0.019	0.013	0.013
CPI-SS01A8F745A	EPHA1_EFNA3	simple:P21709	simple:P52797	EPHA1	EFNA3	False	True	False	curated	False	0.007	0.008	0.0	0.011	0.0	0.006	0.024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.015	0.0	0.019	0.0	0.014	0.032	0.012	0.013	0.0	0.016	0.0	0.011	0.03	0.051	0.051	0.0	0.055	0.0	0.05	0.068	0.058	0.059	0.0	0.062	0.0	0.057	0.076	0.007	0.007	0.0	0.011	0.0	0.006	0.024
CPI-SS07BECB892	EPHA2_EFNA3	simple:P29317	simple:P52797	EPHA2	EFNA3	False	True	False	curated	False	0.006	0.007	0.0	0.01	0.0	0.005	0.023	0.08	0.081	0.0	0.084	0.0	0.079	0.098	0.203	0.204	0.0	0.207	0.0	0.202	0.22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.019	0.0	0.022	0.0	0.017	0.035	0.007	0.007	0.0	0.011	0.0	0.006	0.024	0.038	0.039	0.0	0.042	0.0	0.037	0.055
CPI-SS0AB0604B5	EPHA3_EFNA3	simple:P29320	simple:P52797	EPHA3	EFNA3	True	True	False	curated	False	0.026	0.027	0.0	0.03	0.0	0.025	0.044	0.127	0.127	0.0	0.13	0.0	0.125	0.144	0.007	0.007	0.0	0.011	0.0	0.006	0.024	0.01	0.011	0.0	0.014	0.0	0.009	0.027	0.011	0.012	0.0	0.015	0.0	0.01	0.028	0.02	0.021	0.0	0.024	0.0	0.019	0.037	0.058	0.058	0.0	0.062	0.0	0.057	0.075
CPI-SS0DF162C10	EPHA8_EFNA3	simple:P29322	simple:P52797	EPHA8	EFNA3	False	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.009	0.0	0.012	0.0	0.007	0.025	0.006	0.006	0.0	0.01	0.0	0.005	0.023
CPI-SS05E6D620E	EPHA1_EFNA4	simple:P21709	simple:P52798	EPHA1	EFNA4	True	True	False	curated	False	0.042	0.067	0.041	0.065	0.021	0.021	0.084	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.074	0.049	0.073	0.028	0.029	0.092	0.048	0.072	0.046	0.07	0.026	0.027	0.089	0.086	0.11	0.085	0.109	0.064	0.065	0.128	0.094	0.118	0.092	0.116	0.072	0.073	0.135	0.042	0.066	0.041	0.065	0.02	0.021	0.084
CPI-SS09F973C1A	EPHA2_EFNA4	simple:P29317	simple:P52798	EPHA2	EFNA4	True	True	False	curated	False	0.041	0.066	0.04	0.064	0.02	0.02	0.083	0.116	0.14	0.114	0.138	0.094	0.095	0.157	0.239	0.263	0.237	0.261	0.217	0.217	0.28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.053	0.078	0.052	0.076	0.032	0.032	0.095	0.042	0.066	0.041	0.065	0.02	0.021	0.084	0.073	0.098	0.072	0.096	0.052	0.052	0.115
CPI-SS041888D39	EPHA3_EFNA4	simple:P29320	simple:P52798	EPHA3	EFNA4	True	True	False	curated	False	0.062	0.086	0.06	0.084	0.04	0.041	0.103	0.162	0.186	0.16	0.184	0.14	0.141	0.203	0.042	0.066	0.041	0.065	0.02	0.021	0.084	0.045	0.07	0.044	0.068	0.024	0.024	0.087	0.046	0.071	0.045	0.069	0.024	0.025	0.088	0.055	0.08	0.054	0.078	0.034	0.034	0.097	0.093	0.117	0.092	0.116	0.071	0.072	0.135
CPI-SS02B285B4D	EPHA8_EFNA4	simple:P29322	simple:P52798	EPHA8	EFNA4	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.044	0.068	0.042	0.066	0.022	0.023	0.085	0.041	0.065	0.04	0.064	0.019	0.02	0.083
CPI-SS04C396C5D	VGF_NTRK1	simple:O15240	simple:P04629	VGF	NTRK1	True	False	True	InnateDB-All	False	0.005	0.028	0.008	0.0	0.009	0.018	0.005	0.004	0.026	0.007	0.0	0.007	0.017	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.031	0.012	0.0	0.012	0.022	0.009	0.009	0.032	0.013	0.0	0.013	0.022	0.009	0.003	0.026	0.006	0.0	0.007	0.016	0.003	0.021	0.043	0.024	0.0	0.024	0.034	0.02
CPI-SS052127A00	NGF_NTRK1	simple:P01138	simple:P04629	NGF	NTRK1	True	False	True	curated	False	0.001	0.024	0.005	0.0	0.005	0.014	0.001	0.14	0.163	0.144	0.0	0.144	0.153	0.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.024	0.004	0.0	0.005	0.014	0.001	0.001	0.023	0.004	0.0	0.005	0.014	0.001
